item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
1539708993,167,4,charge_off_day,2022-04-20,2022-05-27
1557591206,174,4,charge_off_day,2022-04-20,2022-05-31
1340494422,164,4,charge_off_day,2022-04-20,2022-05-31
2107235989,161,4,charge_off_day,2022-07-03,2022-08-24
2019702960,152,4,charge_off_day,2022-07-05,2022-08-17
1469980400,177,4,charge_off_day,2022-07-05,2022-09-11
2219666784,155,4,charge_off_day,2022-07-06,2022-08-21
1577878541,172,4,charge_off_day,2022-07-06,2022-09-07
2173637487,160,4,charge_off_day,2022-07-06,2022-08-26
1987027554,168,4,charge_off_day,2022-07-06,2022-09-03
2171120111,170,4,charge_off_day,2022-07-06,2022-09-05
2210451095,167,4,charge_off_day,2022-07-06,2022-09-02
2232020113,161,4,charge_off_day,2022-08-24,NA
1473176444,163,4,charge_off_day,2022-06-29,2022-08-22
1451093684,179,4,charge_off_day,2022-07-01,2022-07-11
2153647584,169,4,charge_off_day,2022-07-12,2022-09-10
2297850938,165,4,charge_off_day,2022-08-27,NA
2103032921,154,4,charge_off_day,2022-08-27,NA
1596132870,180,4,charge_off_day,2022-08-28,NA
1784781975,161,4,charge_off_day,2022-08-31,NA
2030386981,175,4,charge_off_day,2022-08-10,NA
2183722230,166,4,charge_off_day,2022-08-10,NA
1562133482,151,4,charge_off_day,2022-08-16,NA
2225284055,163,4,charge_off_day,2022-08-17,NA
1424216422,153,4,charge_off_day,2022-04-20,2022-06-03
1964524692,169,4,charge_off_day,2022-04-20,2022-06-19
1746111938,173,4,charge_off_day,2022-04-27,2022-06-30
1927699129,166,4,charge_off_day,2022-04-27,2022-06-23
1521130255,154,4,charge_off_day,2022-04-27,2022-06-11
1471922670,177,4,charge_off_day,2022-04-27,2022-07-04
1984273625,155,4,charge_off_day,2022-05-04,2022-07-19
2004785942,151,4,charge_off_day,2022-05-04,2022-06-15
1615549750,164,4,charge_off_day,2022-05-08,2022-07-02
1937474196,172,4,charge_off_day,2022-05-08,2022-07-10
1574606568,163,4,charge_off_day,2022-05-10,2022-07-03
1938908907,168,4,charge_off_day,2022-05-11,2022-07-09
1784809319,162,4,charge_off_day,2022-05-11,2022-07-03
1959312971,152,4,charge_off_day,2022-05-17,2022-06-29
1409400818,157,4,charge_off_day,2022-04-22,NA
2030567373,164,4,charge_off_day,2022-04-27,2022-06-21
2119501133,164,4,charge_off_day,2022-04-27,2022-06-21
1608253434,152,4,charge_off_day,2022-04-27,NA
1519587748,165,4,charge_off_day,2022-04-27,2022-06-22
1451989489,164,4,charge_off_day,2022-04-30,2022-06-24
1963507310,152,4,charge_off_day,2022-05-02,2022-06-14
1621545072,160,4,charge_off_day,2022-05-04,2022-06-24
2070793451,173,4,charge_off_day,2022-05-04,2022-07-07
1737814165,170,4,charge_off_day,2022-05-04,2022-07-04
2097057374,180,4,charge_off_day,2022-05-11,2022-07-21
1768787966,156,4,charge_off_day,2022-05-11,2022-06-27
1503754708,154,4,charge_off_day,2022-05-15,2022-06-29
2051705145,158,4,charge_off_day,2022-05-18,NA
1554722052,154,4,charge_off_day,2022-07-02,2022-08-16
2227757177,150,4,charge_off_day,2022-07-02,2022-08-12
2199876457,174,4,charge_off_day,2022-07-02,2022-09-05
2098856739,172,4,charge_off_day,2022-07-07,2022-08-31
2098137903,169,4,charge_off_day,2022-07-10,2022-09-08
1988445294,169,4,charge_off_day,2022-07-20,NA
2195791043,178,4,charge_off_day,2022-07-20,NA
1601188413,168,4,charge_off_day,2022-07-20,NA
2115885622,166,4,charge_off_day,2022-07-20,NA
2137080096,164,4,charge_off_day,2022-07-22,2022-08-26
2061605051,159,4,charge_off_day,2022-07-26,NA
1493286452,155,4,charge_off_day,2022-07-05,2022-07-21
2225114750,160,4,charge_off_day,2022-07-05,2022-08-25
1950319497,167,4,charge_off_day,2022-07-06,2022-09-02
1582361559,173,4,charge_off_day,2022-07-06,NA
2135455304,163,4,charge_off_day,2022-07-09,2022-09-01
2331697995,157,4,charge_off_day,2022-09-07,NA
2163066890,172,4,charge_off_day,2022-09-07,NA
2039844750,158,4,charge_off_day,2022-04-19,2022-06-07
2185326055,177,4,charge_off_day,2022-08-03,NA
1557849890,162,4,charge_off_day,2022-04-20,2022-06-05
2118680714,173,4,charge_off_day,2022-08-10,NA
2175482139,158,4,charge_off_day,2022-08-13,NA
2050152599,178,4,charge_off_day,2022-04-20,2022-05-24
1926614078,150,4,charge_off_day,2022-04-20,2022-04-26
1963003683,179,4,charge_off_day,2022-04-20,2022-05-28
2027984223,155,4,charge_off_day,2022-04-20,2022-05-08
1922864219,180,4,charge_off_day,2022-04-20,2022-06-06
2056443896,170,4,charge_off_day,2022-04-20,2022-05-30
2095096628,158,4,charge_off_day,2022-04-20,2022-05-25
1435674351,159,4,charge_off_day,2022-04-20,2022-05-29
2054893575,179,4,charge_off_day,2022-07-03,2022-09-11
1511454623,167,4,charge_off_day,2022-07-05,2022-08-19
1757969611,161,4,charge_off_day,2022-07-06,2022-08-27
1489029924,179,4,charge_off_day,2022-07-06,NA
1588635317,169,4,charge_off_day,2022-07-06,2022-09-04
1574781231,174,4,charge_off_day,2022-04-19,2022-06-23
2137918407,172,4,charge_off_day,2022-07-03,2022-09-04
2193086115,165,4,charge_off_day,2022-07-05,2022-08-30
2223597501,167,4,charge_off_day,2022-07-06,2022-09-02
1972353937,155,4,charge_off_day,2022-07-06,2022-08-21
2088924647,154,4,charge_off_day,2022-07-06,2022-08-20
1925224791,154,4,charge_off_day,2022-07-06,2022-08-20
1948774257,175,4,charge_off_day,2022-07-09,2022-09-13
2040625503,171,4,charge_off_day,2022-07-12,2022-08-23
2223284972,153,4,charge_off_day,2022-08-10,NA
2107457597,169,4,charge_off_day,2022-08-10,NA
1773283903,158,4,charge_off_day,2022-08-13,NA
2016937209,180,4,charge_off_day,2022-06-29,2022-09-08
2064972105,154,4,charge_off_day,2022-06-29,2022-08-13
2079807007,166,4,charge_off_day,2022-06-29,NA
1923702273,170,4,charge_off_day,2022-07-03,2022-09-02
1469158830,169,4,charge_off_day,2022-07-03,2022-09-01
2061552552,165,4,charge_off_day,2022-07-03,2022-08-28
1549282382,152,4,charge_off_day,2022-07-05,2022-08-17
2098344998,153,4,charge_off_day,2022-08-08,NA
2136872371,162,4,charge_off_day,2022-08-13,NA
2293057612,167,4,charge_off_day,2022-08-17,NA
2295596694,161,4,charge_off_day,2022-08-29,NA
2180743642,179,4,charge_off_day,2022-08-31,NA
2123601356,169,4,charge_off_day,2022-09-03,NA
2322750897,164,4,charge_off_day,2022-09-07,NA
2046568259,180,4,charge_off_day,2022-04-20,2022-05-29
1986920577,168,4,charge_off_day,2022-04-20,2022-05-21
1985811713,175,4,charge_off_day,2022-04-20,2022-05-28
1294034601,166,4,charge_off_day,2022-04-20,2022-05-19
1494278582,176,4,charge_off_day,2022-04-20,2022-06-01
1303493147,153,4,charge_off_day,2022-04-20,2022-05-06
1755203665,163,4,charge_off_day,2022-04-20,2022-05-19
1581862197,163,4,charge_off_day,2022-04-20,2022-05-19
1565513127,169,4,charge_off_day,2022-04-20,2022-05-22
2000926757,152,4,charge_off_day,2022-04-20,2022-05-10
1432010794,180,4,charge_off_day,2022-04-20,2022-06-07
1409394838,157,4,charge_off_day,2022-04-20,2022-05-17
1489083248,160,4,charge_off_day,2022-04-20,2022-05-20
1507197890,172,4,charge_off_day,2022-04-20,2022-05-29
1621554354,168,4,charge_off_day,2022-04-20,2022-05-28
1591818648,153,4,charge_off_day,2022-04-20,2022-05-13
2007505145,174,4,charge_off_day,2022-04-20,2022-06-03
2011485164,164,4,charge_off_day,2022-04-20,2022-05-27
2052987229,157,4,charge_off_day,2022-04-20,2022-05-24
1975608812,167,4,charge_off_day,2022-04-20,2022-06-03
1602932463,159,4,charge_off_day,2022-04-20,2022-06-28
2073039451,170,4,charge_off_day,2022-04-20,2022-06-06
2051481888,171,4,charge_off_day,2022-04-20,2022-06-10
1593203081,159,4,charge_off_day,2022-04-20,2022-05-31
1608139772,162,4,charge_off_day,2022-04-20,2022-05-29
1921740334,176,4,charge_off_day,2022-04-20,2022-06-19
1620200414,155,4,charge_off_day,2022-07-13,2022-08-07
2117894732,157,4,charge_off_day,2022-07-13,2022-08-30
2215374191,177,4,charge_off_day,2022-07-13,NA
1942129585,170,4,charge_off_day,2022-07-13,2022-09-12
2113526070,156,4,charge_off_day,2022-07-15,2022-08-15
2035910404,155,4,charge_off_day,2022-04-19,2022-06-04
1782966183,176,4,charge_off_day,2022-08-21,NA
1560686723,176,4,charge_off_day,2022-07-18,NA
1550682535,174,4,charge_off_day,2022-07-19,NA
1504641057,161,4,charge_off_day,2022-07-19,NA
2245304697,167,4,charge_off_day,2022-07-20,NA
2126378768,152,4,charge_off_day,2022-07-20,2022-09-01
2146302453,179,4,charge_off_day,2022-07-20,NA
2046372508,159,4,charge_off_day,2022-07-20,2022-09-08
2250442474,168,4,charge_off_day,2022-07-20,NA
1454994056,150,4,charge_off_day,2022-07-20,2022-08-30
2231617674,154,4,charge_off_day,2022-07-20,2022-09-03
1750063991,155,4,charge_off_day,2022-07-20,2022-09-04
2221548364,171,4,charge_off_day,2022-07-23,NA
2037324226,165,4,charge_off_day,2022-08-20,NA
1531337781,152,4,charge_off_day,2022-05-19,2022-07-01
1952354910,166,4,charge_off_day,2022-05-21,NA
2146262912,157,4,charge_off_day,2022-06-01,2022-07-19
2026424990,169,4,charge_off_day,2022-06-01,2022-07-31
2158386712,169,4,charge_off_day,2022-06-08,NA
2156622468,157,4,charge_off_day,2022-06-08,2022-07-26
1499079698,154,4,charge_off_day,2022-06-08,2022-07-23
1549743160,176,4,charge_off_day,2022-06-08,2022-08-14
2187836404,179,4,charge_off_day,2022-06-15,2022-08-24
2101312894,170,4,charge_off_day,2022-06-18,2022-08-18
2033663186,179,4,charge_off_day,2022-06-21,2022-08-30
1967365323,172,4,charge_off_day,2022-06-22,2022-08-24
1764132877,179,4,charge_off_day,2022-06-22,2022-08-31
1765537879,179,4,charge_off_day,2022-06-22,2022-08-31
2119797765,179,4,charge_off_day,2022-08-24,NA
1958344390,172,4,charge_off_day,2022-07-12,2022-09-13
2147640448,169,4,charge_off_day,2022-07-13,2022-09-11
1546176256,163,4,charge_off_day,2022-07-13,2022-09-05
1606834135,163,4,charge_off_day,2022-07-13,2022-09-05
2053479776,158,4,charge_off_day,2022-07-13,2022-08-31
2068643218,158,4,charge_off_day,2022-07-13,2022-08-31
2212772837,153,4,charge_off_day,2022-07-16,2022-08-29
2040676984,177,4,charge_off_day,2022-07-12,NA
1959673083,159,4,charge_off_day,2022-07-13,2022-09-01
2024464219,176,4,charge_off_day,2022-07-30,NA
1738396569,161,4,charge_off_day,2022-04-20,2022-06-07
2083394417,164,4,charge_off_day,2022-04-20,2022-06-07
1469950384,168,4,charge_off_day,2022-04-20,2022-06-14
1738166158,161,4,charge_off_day,2022-04-20,2022-06-11
1601673032,175,4,charge_off_day,2022-04-23,2022-06-28
1939548908,151,4,charge_off_day,2022-04-25,2022-06-06
1980374211,155,4,charge_off_day,2022-04-30,2022-06-12
2057297635,161,4,charge_off_day,2022-05-14,2022-07-05
2082401434,164,4,charge_off_day,2022-05-14,2022-07-08
1967399639,166,4,charge_off_day,2022-08-17,NA
2150217017,161,4,charge_off_day,2022-08-17,NA
1759890032,180,4,charge_off_day,2022-08-06,NA
1498915524,175,4,charge_off_day,2022-08-06,NA
2078214947,161,4,charge_off_day,2022-08-09,NA
1587162940,159,4,charge_off_day,2022-08-10,NA
2149876737,154,4,charge_off_day,2022-05-25,2022-07-09
2042903955,161,4,charge_off_day,2022-05-28,2022-07-19
1533745906,173,4,charge_off_day,2022-06-19,2022-08-22
1525398826,151,4,charge_off_day,2022-06-21,2022-08-02
2163038978,178,4,charge_off_day,2022-06-27,2022-09-04
1956735253,176,4,charge_off_day,2022-04-20,2022-06-08
2114367286,176,4,charge_off_day,2022-08-23,NA
1944726329,156,4,charge_off_day,2022-08-23,NA
1929698285,156,4,charge_off_day,2022-08-24,NA
2221583976,180,4,charge_off_day,2022-08-24,NA
2050378836,172,4,charge_off_day,2022-06-29,2022-08-31
2215297659,154,4,charge_off_day,2022-06-29,2022-08-13
2125083086,156,4,charge_off_day,2022-06-29,2022-08-15
2029159753,168,4,charge_off_day,2022-07-03,2022-08-31
2207327967,170,4,charge_off_day,2022-07-03,2022-09-02
2037559134,174,4,charge_off_day,2022-07-04,2022-09-07
2096310862,171,4,charge_off_day,2022-07-04,2022-09-07
2203228481,170,4,charge_off_day,2022-07-06,2022-09-05
1482812786,158,4,charge_off_day,2022-07-06,NA
2005866594,153,4,charge_off_day,2022-07-03,2022-08-16
2138246141,171,4,charge_off_day,2022-07-04,2022-09-04
1514212386,153,4,charge_off_day,2022-07-06,2022-08-19
2123825474,179,4,charge_off_day,2022-07-09,NA
2193552214,168,4,charge_off_day,2022-07-20,NA
2213467598,180,4,charge_off_day,2022-07-23,NA
2071755335,180,4,charge_off_day,2022-07-27,NA
2153515045,180,4,charge_off_day,2022-07-29,2022-09-09
2180741245,180,4,charge_off_day,2022-08-27,NA
2296412672,163,4,charge_off_day,2022-08-28,NA
2185467959,167,4,charge_off_day,2022-08-30,NA
2304244739,165,4,charge_off_day,2022-09-03,NA
2213278807,154,4,charge_off_day,2022-09-06,NA
1974345083,155,4,charge_off_day,2022-07-03,2022-08-18
2212939798,165,4,charge_off_day,2022-07-06,2022-08-31
2014493529,175,4,charge_off_day,2022-07-06,2022-09-10
2193860026,179,4,charge_off_day,2022-07-06,NA
1969590947,177,4,charge_off_day,2022-04-20,2022-05-23
1582148762,167,4,charge_off_day,2022-04-20,2022-05-13
1460672939,157,4,charge_off_day,2022-04-20,2022-05-03
1600103940,161,4,charge_off_day,2022-04-20,2022-05-07
2006959449,177,4,charge_off_day,2022-04-20,2022-05-23
1787274323,175,4,charge_off_day,2022-04-20,2022-05-25
2069668800,160,4,charge_off_day,2022-04-20,2022-05-13
2033975740,153,4,charge_off_day,2022-04-20,2022-05-05
2015271117,173,4,charge_off_day,2022-04-20,2022-05-24
1910864638,160,4,charge_off_day,2022-04-20,2022-05-16
1557406435,174,4,charge_off_day,2022-04-20,2022-05-27
1440576232,169,4,charge_off_day,2022-04-20,2022-05-22
1594599886,161,4,charge_off_day,2022-04-20,2022-05-14
1574597335,161,4,charge_off_day,2022-04-20,2022-06-14
1372887984,175,4,charge_off_day,2022-04-20,NA
2024533697,157,4,charge_off_day,2022-04-20,2022-05-10
2011776333,161,4,charge_off_day,2022-04-20,2022-05-21
1496788279,169,4,charge_off_day,2022-04-20,2022-05-28
2072903885,153,4,charge_off_day,2022-04-20,2022-05-13
1599861542,168,4,charge_off_day,2022-04-20,2022-05-27
1463704470,180,4,charge_off_day,2022-04-20,2022-06-09
1739262430,153,4,charge_off_day,2022-04-20,2022-05-13
1784596449,179,4,charge_off_day,2022-04-20,2022-06-08
1469460498,173,4,charge_off_day,2022-04-20,2022-05-31
1995411780,165,4,charge_off_day,2022-04-20,2022-05-28
1783341269,155,4,charge_off_day,2022-04-20,2022-05-22
1558958975,179,4,charge_off_day,2022-04-20,2022-06-14
1917429550,165,4,charge_off_day,2022-04-20,2022-06-04
2071939780,160,4,charge_off_day,2022-04-20,2022-06-02
1961723098,171,4,charge_off_day,2022-04-20,2022-06-14
2225605901,156,4,charge_off_day,2022-07-03,2022-08-19
1492981484,165,4,charge_off_day,2022-07-03,2022-08-28
2215328566,161,4,charge_off_day,2022-07-03,2022-08-24
1507573699,166,4,charge_off_day,2022-07-06,NA
2098271130,175,4,charge_off_day,2022-07-06,2022-09-10
1951896790,161,4,charge_off_day,2022-07-06,2022-08-27
2215213915,163,4,charge_off_day,2022-07-06,2022-08-29
2128302481,172,4,charge_off_day,2022-07-13,NA
2141099895,152,4,charge_off_day,2022-05-21,2022-07-03
1570332352,167,4,charge_off_day,2022-05-23,2022-07-20
2119561205,158,4,charge_off_day,2022-05-25,2022-07-13
2137931507,178,4,charge_off_day,2022-05-28,2022-08-05
2153525076,171,4,charge_off_day,2022-06-01,2022-08-02
1592186538,174,4,charge_off_day,2022-06-01,2022-08-05
1525425979,162,4,charge_off_day,2022-06-04,2022-07-27
1946687159,159,4,charge_off_day,2022-06-05,2022-07-25
1923716067,176,4,charge_off_day,2022-06-12,2022-08-18
1770332765,151,4,charge_off_day,2022-06-13,2022-07-25
2111079243,165,4,charge_off_day,2022-06-13,2022-08-08
2081575602,159,4,charge_off_day,2022-06-14,2022-08-03
1922676575,165,4,charge_off_day,2022-06-16,2022-07-31
1985903228,171,4,charge_off_day,2022-06-22,NA
2013173223,172,4,charge_off_day,2022-06-28,NA
1508909023,159,4,charge_off_day,2022-06-28,2022-08-17
2140978392,175,4,charge_off_day,2022-06-28,2022-09-02
2024861119,171,4,charge_off_day,2022-06-29,2022-08-30
2287557771,154,4,charge_off_day,2022-08-20,NA
2021135531,171,4,charge_off_day,2022-08-20,NA
2261113633,159,4,charge_off_day,2022-08-20,NA
2058017996,161,4,charge_off_day,2022-08-20,NA
2099044363,166,4,charge_off_day,2022-08-20,NA
2098484405,175,4,charge_off_day,2022-05-25,2022-07-30
1571805710,162,4,charge_off_day,2022-05-25,2022-07-17
2096974121,157,4,charge_off_day,2022-05-25,2022-07-12
1744287298,155,4,charge_off_day,2022-05-25,2022-07-10
2031611102,179,4,charge_off_day,2022-05-25,2022-08-03
2155048376,166,4,charge_off_day,2022-06-01,2022-07-28
2129720787,179,4,charge_off_day,2022-06-01,2022-07-14
2146925846,159,4,charge_off_day,2022-06-01,2022-07-21
1499053495,180,4,charge_off_day,2022-06-07,NA
1610434296,177,4,charge_off_day,2022-06-08,2022-08-24
2053251424,179,4,charge_off_day,2022-06-08,2022-08-17
2063033993,166,4,charge_off_day,2022-06-10,2022-07-10
2151847072,156,4,charge_off_day,2022-06-13,2022-07-30
1925255815,170,4,charge_off_day,2022-06-15,2022-08-15
2185975951,152,4,charge_off_day,2022-06-15,2022-08-03
2068115973,167,4,charge_off_day,2022-06-15,2022-08-12
2181186687,156,4,charge_off_day,2022-06-21,2022-08-07
1945680578,180,4,charge_off_day,2022-06-22,2022-09-01
1771922347,170,4,charge_off_day,2022-08-30,NA
2026299663,153,4,charge_off_day,2022-09-03,NA
1254031942,168,4,charge_off_day,2022-07-02,2022-08-30
1915668608,152,4,charge_off_day,2022-07-06,2022-08-18
2115457049,157,4,charge_off_day,2022-07-06,2022-08-23
2226837120,170,4,charge_off_day,2022-07-11,2022-09-10
2272958289,167,4,charge_off_day,2022-08-03,NA
1616942459,172,4,charge_off_day,2022-08-03,NA
2235648701,175,4,charge_off_day,2022-08-03,NA
1972554473,151,4,charge_off_day,2022-08-03,NA
1568214587,153,4,charge_off_day,2022-08-24,NA
2292428751,179,4,charge_off_day,2022-08-31,NA
1590517148,173,4,charge_off_day,2022-08-31,NA
2090948917,153,4,charge_off_day,2022-08-31,NA
1468333177,176,4,charge_off_day,2022-07-02,2022-09-04
2161548637,178,4,charge_off_day,2022-07-02,2022-09-09
2224750351,172,4,charge_off_day,2022-07-06,2022-09-07
2145627042,173,4,charge_off_day,2022-07-06,2022-09-08
1596573125,167,4,charge_off_day,2022-07-06,2022-09-02
2033657348,164,4,charge_off_day,2022-07-06,2022-08-30
2019660857,164,4,charge_off_day,2022-07-09,2022-09-02
1533686714,172,4,charge_off_day,2022-07-11,2022-09-12
2094502840,158,4,charge_off_day,2022-04-23,2022-06-11
1963081712,166,4,charge_off_day,2022-04-24,2022-06-20
1504745172,170,4,charge_off_day,2022-04-26,NA
1736812882,175,4,charge_off_day,2022-04-27,2022-07-02
1916959100,155,4,charge_off_day,2022-04-27,2022-06-12
1382552756,169,4,charge_off_day,2022-05-03,2022-07-02
1616072854,177,4,charge_off_day,2022-05-04,2022-09-09
1617030334,152,4,charge_off_day,2022-05-04,2022-06-16
1554570102,174,4,charge_off_day,2022-05-04,2022-07-08
1789234053,165,4,charge_off_day,2022-05-10,2022-07-05
1605326457,180,4,charge_off_day,2022-05-11,2022-07-21
1399254407,167,4,charge_off_day,2022-05-13,2022-06-22
1498320845,174,4,charge_off_day,2022-04-20,2022-05-20
1920132446,162,4,charge_off_day,2022-04-20,2022-05-08
2041057880,152,4,charge_off_day,2022-04-20,2022-04-28
1492406093,177,4,charge_off_day,2022-04-20,2022-05-23
1591895997,174,4,charge_off_day,2022-04-20,2022-05-20
1598230988,150,4,charge_off_day,2022-04-20,2022-04-26
1541238379,157,4,charge_off_day,2022-04-20,2022-05-10
1554800733,163,4,charge_off_day,2022-04-20,2022-05-14
1553024220,155,4,charge_off_day,2022-04-20,2022-05-24
2049982970,154,4,charge_off_day,2022-04-20,2022-05-07
2085657966,154,4,charge_off_day,2022-04-20,2022-05-08
2046225506,167,4,charge_off_day,2022-04-20,2022-05-27
1559440520,174,4,charge_off_day,2022-04-20,2022-06-01
1983755095,154,4,charge_off_day,2022-06-29,2022-08-13
2032262169,175,4,charge_off_day,2022-06-29,2022-09-03
2173405536,173,4,charge_off_day,2022-07-03,2022-09-05
1603329935,157,4,charge_off_day,2022-04-19,2022-04-25
1918723097,163,4,charge_off_day,2022-04-19,2022-06-12
2247452121,172,4,charge_off_day,2022-08-23,NA
1786133205,168,4,charge_off_day,2022-08-24,NA
1939406695,160,4,charge_off_day,2022-06-29,2022-08-19
2148710259,155,4,charge_off_day,2022-06-29,2022-08-14
2029041966,158,4,charge_off_day,2022-07-03,2022-08-21
1750895409,175,4,charge_off_day,2022-07-05,NA
2040573079,157,4,charge_off_day,2022-07-05,2022-08-08
2038338712,161,4,charge_off_day,2022-07-05,2022-08-26
2184051070,177,4,charge_off_day,2022-07-06,2022-09-12
2076208936,152,4,charge_off_day,2022-07-06,2022-08-18
2189268624,160,4,charge_off_day,2022-07-06,2022-08-26
1985480563,162,4,charge_off_day,2022-07-06,2022-08-28
1577951671,161,4,charge_off_day,2022-07-06,2022-08-27
1531284473,174,4,charge_off_day,2022-07-06,2022-09-09
2218272428,162,4,charge_off_day,2022-07-06,2022-08-28
2232059029,173,4,charge_off_day,2022-07-12,NA
1911278466,161,4,charge_off_day,2022-07-12,2022-09-02
2292578867,154,4,charge_off_day,2022-08-28,NA
1771709701,171,4,charge_off_day,2022-08-30,NA
2272900478,152,4,charge_off_day,2022-08-12,NA
2259106465,169,4,charge_off_day,2022-08-13,NA
1759942036,163,4,charge_off_day,2022-04-20,2022-06-13
2093226951,158,4,charge_off_day,2022-04-20,2022-06-08
2033885537,158,4,charge_off_day,2022-04-20,2022-06-08
2102456374,167,4,charge_off_day,2022-04-20,2022-06-17
1537978227,153,4,charge_off_day,2022-04-23,2022-06-06
1596299602,157,4,charge_off_day,2022-04-23,2022-06-10
1761683545,155,4,charge_off_day,2022-04-23,2022-06-08
2133163000,170,4,charge_off_day,2022-05-04,2022-07-04
1509289660,164,4,charge_off_day,2022-05-04,2022-06-28
2040840699,170,4,charge_off_day,2022-05-08,2022-07-08
2040285772,164,4,charge_off_day,2022-05-14,2022-07-08
1784666573,150,4,charge_off_day,2022-05-18,2022-06-28
1552080561,170,4,charge_off_day,2022-04-20,2022-06-16
1758588093,158,4,charge_off_day,2022-04-20,2022-06-04
1518667007,165,4,charge_off_day,2022-04-20,2022-06-15
2076189226,150,4,charge_off_day,2022-04-20,2022-05-29
2102560539,177,4,charge_off_day,2022-04-20,2022-06-27
1503953476,173,4,charge_off_day,2022-04-20,2022-06-23
1934310543,178,4,charge_off_day,2022-04-20,2022-06-28
2104471871,177,4,charge_off_day,2022-04-20,2022-06-27
1948681906,176,4,charge_off_day,2022-04-20,2022-06-26
1457915070,168,4,charge_off_day,2022-04-22,NA
2099046530,164,4,charge_off_day,2022-04-23,2022-06-17
2076508771,156,4,charge_off_day,2022-04-23,2022-06-09
1611485962,168,4,charge_off_day,2022-04-27,2022-06-25
2052920893,165,4,charge_off_day,2022-05-04,2022-06-29
2018316302,152,4,charge_off_day,2022-05-04,2022-06-16
2120399609,156,4,charge_off_day,2022-05-04,2022-06-20
1454008602,167,4,charge_off_day,2022-05-04,2022-07-01
2102958868,180,4,charge_off_day,2022-05-04,2022-08-26
1743211969,168,4,charge_off_day,2022-05-04,2022-07-09
2057002735,173,4,charge_off_day,2022-05-04,2022-07-07
2061784503,157,4,charge_off_day,2022-05-08,2022-06-25
2048131048,172,4,charge_off_day,2022-05-17,2022-07-19
2181446810,155,4,charge_off_day,2022-07-03,NA
2115013137,178,4,charge_off_day,2022-07-06,2022-09-13
2133290513,167,4,charge_off_day,2022-07-13,2022-09-09
2071615096,166,4,charge_off_day,2022-07-13,2022-09-08
1529743735,164,4,charge_off_day,2022-07-19,2022-09-12
2013088184,161,4,charge_off_day,2022-07-20,2022-09-10
2169150930,157,4,charge_off_day,2022-07-27,2022-09-13
1554784606,150,4,charge_off_day,2022-07-27,2022-09-06
1916940946,160,4,charge_off_day,2022-08-02,NA
2066300468,173,4,charge_off_day,2022-08-02,NA
2059460364,168,4,charge_off_day,2022-08-03,NA
2197571785,169,4,charge_off_day,2022-08-03,NA
2250341752,153,4,charge_off_day,2022-08-03,NA
1549028605,160,4,charge_off_day,2022-05-18,2022-06-03
1771795773,150,4,charge_off_day,2022-05-18,2022-06-28
2161456732,156,4,charge_off_day,2022-08-20,NA
2000822173,151,4,charge_off_day,2022-08-20,NA
2133881750,154,4,charge_off_day,2022-08-20,NA
2122790675,168,4,charge_off_day,2022-08-22,NA
2215914425,157,4,charge_off_day,2022-06-29,2022-08-16
2180726255,177,4,charge_off_day,2022-06-29,2022-09-05
2066181322,158,4,charge_off_day,2022-06-29,2022-09-03
1913889113,175,4,charge_off_day,2022-07-02,2022-09-06
1269784393,161,4,charge_off_day,2022-07-03,2022-08-24
2123808250,150,4,charge_off_day,2022-08-20,NA
1738100621,171,4,charge_off_day,2022-07-18,NA
2207296919,177,4,charge_off_day,2022-07-18,NA
1576029862,175,4,charge_off_day,2022-07-25,NA
2187001175,155,4,charge_off_day,2022-07-26,2022-09-10
2166562635,176,4,charge_off_day,2022-06-04,2022-08-07
2088393429,150,4,charge_off_day,2022-06-04,2022-07-15
1554683426,170,4,charge_off_day,2022-06-12,2022-08-12
2140892174,160,4,charge_off_day,2022-06-15,2022-08-05
1610708916,174,4,charge_off_day,2022-06-22,2022-08-26
1978763734,166,4,charge_off_day,2022-06-25,2022-08-21
2147236505,151,4,charge_off_day,2022-06-29,2022-08-10
1935554592,168,4,charge_off_day,2022-07-20,NA
2051478704,159,4,charge_off_day,2022-07-20,2022-09-08
2198064153,161,4,charge_off_day,2022-07-23,2022-09-13
2008471707,179,4,charge_off_day,2022-07-23,NA
2035997654,153,4,charge_off_day,2022-07-25,2022-09-07
2219657978,175,4,charge_off_day,2022-07-27,NA
2250716098,167,4,charge_off_day,2022-07-27,NA
2126188753,172,4,charge_off_day,2022-07-27,NA
2236392942,158,4,charge_off_day,2022-07-27,NA
2247836164,157,4,charge_off_day,2022-07-30,NA
2156216536,157,4,charge_off_day,2022-09-01,NA
2286813851,166,4,charge_off_day,2022-09-06,NA
2016749636,172,4,charge_off_day,2022-09-06,NA
2219857677,153,4,charge_off_day,2022-08-15,NA
2294255289,162,4,charge_off_day,2022-08-15,NA
2270046165,178,4,charge_off_day,2022-08-16,NA
2009604362,161,4,charge_off_day,2022-08-17,NA
2217487693,152,4,charge_off_day,2022-08-17,NA
2201219139,150,4,charge_off_day,2022-08-17,NA
1927768999,171,4,charge_off_day,2022-07-03,2022-09-03
2171461342,153,4,charge_off_day,2022-07-03,2022-08-16
2223024350,163,4,charge_off_day,2022-07-05,2022-08-28
2079489914,150,4,charge_off_day,2022-07-09,2022-08-02
2158851594,156,4,charge_off_day,2022-07-09,2022-08-25
1778210084,160,4,charge_off_day,2022-08-23,NA
